Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,09/02/2021,18:00,Cittadella,Cosenza,1,1,D,1,0,H,15,12,5,3,18,8,6,5,6,4,0,0,1.66,3.8,5,1.72,3.5,5.25,1.73,3.6,4.9,1.74,3.65,5.55,1.7,3.6,5.25,1.7,3.6,5.5,1.74,3.9,5.55,1.7,3.58,5.05,1.9,1.95,1.9,1.99,1.94,2.01,1.86,1.93,-0.75,1.93,1.93,1.95,1.95,1.98,1.98,1.9,1.93,1.75,3.5,4.75,1.7,3.7,5,1.83,3.45,4.4,1.83,3.56,4.95,1.75,3.6,4.75,1.8,3.5,4.75,1.83,3.9,5,1.78,3.46,4.56,1.88,1.98,1.88,2.01,2.02,2.02,1.87,1.91,-0.75,2,1.8,2.07,1.85,2.11,1.86,2.03,1.81
I2,09/02/2021,18:00,Empoli,Pescara,2,2,D,0,0,D,23,9,6,6,11,20,9,3,1,3,0,0,1.53,4.2,5.75,1.55,4,6,1.55,4.1,5.75,1.56,4.18,6.68,1.52,4,6.5,1.5,4.1,7,1.57,4.33,7,1.52,4.04,6.09,1.75,2.05,1.81,2.08,1.84,2.15,1.77,2.03,-1,1.93,1.93,1.95,1.95,1.96,2.06,1.88,1.94,1.61,3.8,5.5,1.67,3.8,5,1.65,3.8,5,1.7,3.69,5.78,1.63,3.75,5.5,1.62,3.8,5.75,1.72,4.18,6,1.64,3.71,5.32,1.85,2,1.86,2.03,1.93,2.15,1.8,1.99,-0.75,1.88,1.98,1.91,2,1.93,2.14,1.83,2.01
I2,09/02/2021,18:00,Lecce,Brescia,2,2,D,0,0,D,12,9,5,3,9,20,6,3,1,1,0,0,1.7,3.8,4.75,1.72,3.7,4.75,1.73,3.75,4.6,1.76,3.85,4.97,1.73,3.6,5,1.73,3.75,5,1.78,3.9,5,1.72,3.7,4.64,1.61,2.25,1.68,2.28,1.72,2.31,1.65,2.21,-0.75,1.93,1.93,1.96,1.94,1.98,1.97,1.92,1.91,1.75,3.75,4.33,1.8,3.7,4.25,1.83,3.75,4,1.85,3.84,4.39,1.8,3.6,4.33,1.8,3.75,4.4,1.87,3.85,4.55,1.8,3.7,4.08,1.57,2.35,1.61,2.43,1.65,2.43,1.59,2.32,-0.75,2.02,1.83,2.08,1.83,2.12,1.86,2.04,1.8
I2,09/02/2021,18:00,Pisa,Salernitana,2,2,D,0,0,D,15,12,7,6,12,18,6,1,3,3,0,0,2.2,3.1,3.5,2.2,3,3.7,2.15,3.05,3.6,2.19,3.13,3.96,2.25,3,3.5,2.15,3.2,3.7,2.25,3.2,3.96,2.16,3.04,3.61,2.05,1.75,2.12,1.78,2.2,1.81,2.08,1.73,-0.25,1.83,2.02,1.85,2.06,1.9,2.08,1.84,2,2.05,3.2,3.8,2,3.2,4.1,2.15,3.05,3.7,2.11,3.19,4.15,2.1,3.1,3.8,2.1,3.2,3.9,2.23,3.23,4.2,2.08,3.09,3.77,2.07,1.72,2.21,1.72,2.21,1.8,2.1,1.71,-0.5,2.05,1.8,2.11,1.82,2.11,1.87,2.08,1.76
I2,09/02/2021,18:00,Spal,Pordenone,1,3,A,1,1,D,9,14,1,6,19,20,7,3,3,2,0,0,2,3.1,4,2.1,3.1,3.8,2.1,3.1,3.7,2.14,3.18,4.05,2.2,3,3.75,2.1,3.13,3.9,2.2,3.19,4.05,2.09,3.07,3.75,2.1,1.7,2.19,1.73,2.24,1.75,2.14,1.69,-0.25,1.77,2.1,1.81,2.11,1.83,2.14,1.79,2.06,1.9,3.2,4.33,2,3.2,4,2,3.1,4,2.04,3.28,4.28,2,3.1,4.2,2,3.13,4.33,2.06,3.28,4.37,1.99,3.12,4.04,2.25,1.61,2.35,1.65,2.38,1.67,2.28,1.61,-0.5,2,1.85,2.04,1.87,2.06,1.91,1.99,1.83
I2,09/02/2021,18:00,Venezia,Cremonese,3,1,H,1,0,H,7,21,3,4,14,22,3,9,3,3,0,0,2.2,2.8,3.8,2.2,2.9,3.8,2.3,2.9,3.4,2.37,2.95,3.74,2.35,2.88,3.5,2.38,3,3.4,2.4,3.04,3.8,2.3,2.87,3.49,2.25,1.61,2.34,1.65,2.4,1.67,2.27,1.62,-0.25,1.98,1.88,1.98,1.93,2.01,1.95,1.95,1.88,2.5,3,3,2.3,2.95,3.5,2.35,2.95,3.35,2.61,2.97,3.24,2.5,2.88,3.2,2.3,3,3.5,2.61,3.01,3.82,2.42,2.9,3.23,2.25,1.61,2.32,1.66,2.39,1.67,2.28,1.61,-0.25,2.15,1.73,2.19,1.76,2.2,1.88,2.06,1.79
I2,09/02/2021,18:00,Vicenza,Monza,1,2,A,0,0,D,13,14,3,5,23,14,2,6,5,1,0,0,4.2,3.25,1.9,4.4,3.2,1.91,3.95,3.15,2,4.46,3.13,2.06,3.75,3.25,2.05,4.1,3.2,2.05,4.55,3.25,2.07,4.1,3.09,1.99,2.1,1.7,2.18,1.74,2.23,1.84,2.07,1.74,0.5,1.83,2.02,1.86,2.05,1.89,2.07,1.83,2,4,3.1,2.05,3.8,3,2.15,3.65,3.05,2.15,4,3.08,2.2,3.7,3.1,2.15,3.8,3.1,2.15,4.1,3.19,2.21,3.75,3.01,2.12,2.15,1.66,2.21,1.72,2.26,1.75,2.14,1.69,0.25,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.82
I2,09/02/2021,20:00,Ascoli,Frosinone,1,1,D,0,0,D,15,5,4,1,19,18,4,5,2,3,1,1,2.9,3,2.55,3,2.95,2.55,2.9,2.95,2.55,3.03,3.08,2.68,3,2.9,2.6,3,3,2.6,3.03,3.09,2.68,2.91,2.96,2.56,2.25,1.61,2.33,1.65,2.35,1.68,2.25,1.63,0,2.05,1.8,2.08,1.84,2.12,1.85,2.04,1.8,2.9,3,2.55,3,2.95,2.55,2.9,2.95,2.55,3.04,3.01,2.73,3,2.9,2.6,3,3,2.6,3.04,3.15,2.74,2.91,2.94,2.58,2.3,1.6,2.38,1.63,2.39,1.67,2.28,1.61,0,2.02,1.83,2.07,1.85,2.13,1.86,2.03,1.8
I2,10/02/2021,18:00,Reggina,Virtus Entella,1,0,H,1,0,H,12,9,3,3,26,14,8,5,4,1,0,0,,,,,,,1.97,3.15,4.1,2.02,3.25,4.33,1.95,3.2,3.75,2,3.2,4.2,2.05,3.52,4.33,1.98,3.23,4.01,,,2.14,1.75,2.14,1.8,2.07,1.73,-0.5,,,2.02,1.88,2.02,1.9,1.96,1.83,1.7,3.25,6,1.72,3.25,5.75,1.7,3.35,6,1.69,3.43,6.67,1.67,3.3,6.5,1.67,3.4,6.5,1.72,3.59,6.67,1.68,3.34,5.82,2.35,1.57,2.42,1.61,2.42,1.67,2.32,1.59,-0.75,1.9,1.95,1.93,1.98,1.96,2.02,1.9,1.93
I2,10/02/2021,20:00,Chievo,Reggiana,1,0,H,0,0,D,16,9,7,3,14,10,7,11,1,1,0,0,1.44,4.33,7,1.48,4.1,7.25,1.5,4.2,6.5,1.48,4.35,7.92,1.44,4.2,7.5,1.45,4.2,7.5,1.5,4.45,7.92,1.46,4.21,6.84,1.75,2.05,1.82,2.06,1.82,2.11,1.77,2.02,-1,1.83,2.02,1.83,2.09,1.84,2.12,1.79,2.04,1.44,4.33,7,1.45,4.25,7.25,1.47,4.3,7,1.51,4.13,8.01,1.44,4.2,8,1.44,4.2,8.5,1.52,4.37,8.5,1.46,4.11,7.11,1.95,1.85,1.98,1.91,2.02,2.02,1.88,1.9,-1,1.85,2,1.87,2.05,1.91,2.16,1.79,2.05
I2,12/02/2021,20:00,Monza,Pisa,0,2,A,0,2,A,15,14,4,5,19,21,5,3,3,3,0,0,1.6,3.75,5.75,1.62,3.6,6,1.67,3.5,5.5,1.69,3.57,6.26,1.65,3.5,6,1.65,3.7,5.75,1.69,3.75,6.3,1.65,3.5,5.67,1.85,1.95,1.91,1.98,1.99,1.99,1.87,1.92,-0.75,1.85,2,1.89,2.01,1.9,2.08,1.85,1.99,1.57,3.8,6,1.57,3.7,6.75,1.6,3.9,5.5,1.63,3.74,6.61,1.57,3.7,6.5,1.57,3.9,6.5,1.64,3.95,6.8,1.58,3.7,6,1.8,2,1.88,2.01,1.9,2.08,1.82,1.96,-1,2.1,1.77,2.16,1.76,2.18,1.86,2.05,1.78
I2,13/02/2021,11:00,Salernitana,Vicenza,1,1,D,0,0,D,8,16,3,3,18,15,3,4,1,1,0,0,2.5,3,3,2.35,3,3.3,2.45,2.95,3.1,2.56,3.05,3.24,2.4,3,3.2,2.45,3.1,3.13,2.58,3.1,3.3,2.44,2.96,3.1,2.05,1.75,2.13,1.77,2.16,1.81,2.05,1.74,-0.25,2.1,1.77,2.15,1.79,2.17,1.82,2.08,1.77,2.8,3,2.7,2.7,2.95,2.85,2.7,2.95,2.75,2.8,3.07,2.91,2.45,2.9,3.25,2.8,3,2.8,2.83,3.07,2.91,2.71,2.96,2.74,2.25,1.61,2.31,1.66,2.34,1.72,2.21,1.64,0,1.9,1.95,1.92,1.99,1.96,2,1.89,1.92
I2,13/02/2021,13:00,Cremonese,Lecce,1,2,A,1,1,D,14,13,5,3,9,19,3,2,2,3,1,0,2.6,3.1,2.8,2.6,3.1,2.85,2.55,3,2.9,2.67,3.13,3.01,2.45,3.3,2.88,2.55,3.25,2.88,2.67,3.3,3.01,2.55,3.03,2.87,1.85,1.95,1.92,1.97,1.95,1.97,1.87,1.9,0,1.8,2.05,1.84,2.08,1.85,2.1,1.79,2.02,2.1,3.2,3.75,2.2,3.2,3.4,2.2,3.2,3.3,2.21,3.26,3.73,2.35,3.1,3.2,2.15,3.25,3.6,2.3,3.29,3.75,2.17,3.16,3.42,1.85,1.95,1.92,1.97,2.02,2,1.87,1.9,-0.25,1.85,2,1.88,2.03,1.92,2.06,1.86,1.98
I2,13/02/2021,13:00,Pescara,Venezia,0,2,A,0,1,A,9,12,3,5,12,17,4,12,3,2,0,0,3.2,3.2,2.3,3.3,2.95,2.4,3.25,2.95,2.4,3.42,3.03,2.47,3.4,2.88,2.4,3.4,3,2.4,3.42,3.2,2.47,3.24,2.93,2.38,2.25,1.61,2.35,1.65,2.37,1.67,2.25,1.62,0.25,1.83,2.02,1.85,2.07,1.88,2.07,1.81,2.02,3.5,3.2,2.2,3.4,3,2.3,3.3,2.95,2.3,3.52,3.07,2.39,3.3,2.9,2.4,3.5,3,2.3,3.52,3.2,2.41,3.34,2.99,2.29,2.3,1.6,2.43,1.61,2.43,1.68,2.29,1.6,0.25,1.85,2,1.89,2.01,1.94,2.07,1.87,1.97
I2,13/02/2021,13:00,Pordenone,Cittadella,0,1,A,0,1,A,11,15,3,3,11,20,6,7,1,1,0,0,2.45,3,3,2.7,3,2.8,2.7,2.9,2.8,2.82,2.95,2.99,2.6,3.1,2.8,2.7,3,2.9,2.82,3.1,3.04,2.68,2.87,2.86,2.1,1.7,2.19,1.73,2.21,1.75,2.13,1.69,0,1.85,2,1.9,2.01,1.91,2.06,1.84,1.97,2.6,3,2.8,2.7,3,2.8,2.7,2.95,2.75,2.81,3.03,2.93,2.45,2.9,2.8,2.75,3,2.8,2.85,3.05,2.95,2.68,2.93,2.79,2.15,1.66,2.25,1.69,2.37,1.75,2.17,1.67,0,1.88,1.98,1.91,2,1.94,2.01,1.88,1.94
I2,13/02/2021,15:00,Spal,Empoli,1,1,D,0,1,A,10,15,3,3,17,13,3,6,2,1,0,0,2.75,3,2.75,2.75,3.1,2.7,2.7,2.95,2.7,2.88,3.05,2.84,2.8,3,2.75,2.75,3.13,2.75,2.88,3.13,2.84,2.73,2.97,2.71,2.05,1.75,2.09,1.79,2.12,1.84,2.02,1.77,0,1.95,1.9,1.96,1.94,2,1.96,1.91,1.89,2.8,3.1,2.6,2.9,3.1,2.55,2.75,3.1,2.6,2.9,3.23,2.68,2.88,2.9,2.7,2.88,3.13,2.6,2.92,3.24,2.77,2.79,3.08,2.57,1.95,1.85,1.98,1.91,2.06,1.93,1.95,1.84,0,2,1.85,2.03,1.88,2.08,1.91,1.99,1.83
I2,14/02/2021,14:00,Virtus Entella,Frosinone,2,3,A,1,2,A,14,10,5,4,15,20,5,3,4,3,0,0,3.1,2.9,2.5,3.1,2.8,2.6,3.2,2.75,2.5,3.38,2.85,2.63,3.25,2.8,2.5,3.13,3,2.5,3.38,3,2.63,3.17,2.77,2.53,2.25,1.61,2.41,1.61,2.41,1.64,2.3,1.58,0.25,1.75,2.13,1.77,2.18,1.79,2.18,1.74,2.1,3.5,2.8,2.35,3.3,2.9,2.4,3.3,2.9,2.35,3.44,2.99,2.48,3.25,2.88,2.45,3.3,3,2.4,3.53,3.02,2.51,3.29,2.9,2.37,2.25,1.61,2.33,1.65,2.38,1.67,2.27,1.61,0.25,1.8,2.05,1.84,2.08,1.88,2.08,1.83,2.02
I2,14/02/2021,16:00,Reggiana,Ascoli,1,0,H,0,0,D,6,20,2,9,21,13,4,9,5,3,0,1,2.5,3,3,2.6,3,2.95,2.55,2.95,2.95,2.66,3.01,3.09,2.6,2.9,3,2.6,3,3,2.66,3.05,3.09,2.54,2.94,2.95,2.15,1.66,2.22,1.7,2.24,1.75,2.14,1.67,0,1.77,2.1,1.81,2.11,1.82,2.14,1.76,2.05,2.62,3,2.87,2.65,2.95,2.9,2.65,2.95,2.75,2.87,3.04,2.86,2.75,3,2.8,2.7,3,2.88,2.89,3.06,2.9,2.68,2.95,2.78,2.15,1.66,2.25,1.69,2.29,1.73,2.17,1.67,0,1.93,1.93,1.95,1.95,1.98,2.01,1.88,1.94
I2,14/02/2021,17:00,Brescia,Chievo,1,0,H,1,0,H,10,22,3,3,18,12,3,12,1,2,0,0,3.1,3.25,2.3,3,3.1,2.45,3.1,3.1,2.35,3.29,3.2,2.4,3.25,3.1,2.35,3.13,3.2,2.38,3.29,3.27,2.45,3.1,3.1,2.34,1.95,1.85,1.98,1.91,2,1.92,1.92,1.85,0.25,1.83,2.02,1.86,2.05,1.87,2.07,1.81,2,3.1,3.3,2.3,3.1,3.2,2.35,3.1,3.2,2.3,3.24,3.24,2.44,3.2,3.1,2.35,3.2,3.13,2.4,3.3,3.31,2.44,3.09,3.15,2.32,2.05,1.8,2.11,1.79,2.16,1.91,1.99,1.8,0.25,1.8,2.05,1.85,2.07,1.89,2.09,1.82,2.01
I2,15/02/2021,20:00,Cosenza,Reggina,2,2,D,1,2,A,20,13,8,5,17,21,12,4,4,4,0,0,2.62,3.1,2.75,2.65,2.95,2.9,2.6,3,2.8,2.73,3.12,2.89,2.7,3,2.8,2.75,3,2.88,2.75,3.22,2.9,2.62,3,2.79,2.3,1.6,2.38,1.61,2.41,1.64,2.31,1.58,0,1.88,1.98,1.89,2,1.92,2.01,1.85,1.95,3.1,2.9,2.5,3,2.9,2.6,2.95,2.9,2.6,3.09,2.94,2.75,2.88,3,2.62,3,2.9,2.7,3.16,3.16,2.76,2.97,2.87,2.6,2.3,1.6,2.44,1.6,2.46,1.63,2.36,1.57,0,2.05,1.8,2.07,1.85,2.11,1.86,2.03,1.8
I2,19/02/2021,20:00,Frosinone,Pescara,0,0,D,0,0,D,13,6,1,2,17,18,4,1,2,3,0,0,1.9,3.2,4.33,1.95,3.2,4.25,1.97,3.15,4.2,2,3.27,4.49,1.95,3.1,4.4,1.95,3.13,4.6,2.03,3.27,4.6,1.95,3.15,4.19,2.3,1.6,2.41,1.61,2.41,1.64,2.32,1.59,-0.5,1.98,1.88,2,1.91,2.02,1.93,1.94,1.87,1.83,3.2,4.75,1.95,3.2,4.25,1.9,3.15,4.4,1.88,3.35,5.03,1.95,3.1,4.5,1.9,3.2,4.8,1.96,3.35,5.12,1.89,3.18,4.45,2.3,1.6,2.39,1.63,2.41,1.65,2.31,1.59,-0.5,1.85,2,1.88,2.03,1.96,2.06,1.88,1.93
I2,20/02/2021,13:00,Ascoli,Salernitana,0,2,A,0,2,A,16,12,4,4,13,16,6,3,1,3,0,0,2.3,3.1,3.25,2.5,3,3.1,2.45,2.95,3.1,2.5,3.06,3.33,2.4,3,3.25,2.4,3.1,3.2,2.5,3.1,3.38,2.41,2.98,3.12,2.1,1.7,2.2,1.72,2.22,1.75,2.12,1.69,-0.25,2.05,1.8,2.1,1.82,2.11,1.85,2.05,1.79,2.4,3.1,3.1,2.4,3,3.2,2.4,3.05,3.05,2.45,3.15,3.3,2.45,3,3.1,2.4,3.1,3.2,2.5,3.15,3.3,2.4,3.03,3.09,2.15,1.66,2.22,1.71,2.28,1.75,2.14,1.69,-0.25,2.05,1.8,2.08,1.84,2.1,1.87,2.05,1.8
I2,20/02/2021,13:00,Brescia,Cremonese,1,2,A,1,0,H,7,17,2,6,15,21,2,8,0,3,0,0,2.4,3.1,3,2.5,3,3.1,2.4,3.05,3.1,2.4,3.04,3.17,2.5,3,3.1,2.45,3.1,3.1,2.5,3.2,3.17,2.4,3.04,3.05,2.05,1.75,2.01,1.79,2.14,1.83,2.02,1.77,-0.25,2.1,1.77,2.04,1.78,2.16,1.83,2.07,1.78,3,3.1,2.4,3,3.1,2.5,2.9,3.05,2.5,2.91,3.09,2.59,2.88,3.1,2.6,3,3.13,2.5,3.04,3.22,2.59,2.92,3.07,2.48,1.95,1.85,1.94,1.86,2.02,1.93,1.95,1.83,0,2.05,1.8,2.03,1.8,2.17,1.86,2.09,1.75
I2,20/02/2021,13:00,Cittadella,Reggiana,0,3,A,0,2,A,15,13,4,6,18,18,10,3,3,1,0,0,1.55,3.75,6.5,1.6,3.75,6,1.6,3.75,6,1.63,3.85,6.27,1.6,3.6,6.5,1.6,3.75,6.5,1.64,3.9,6.5,1.59,3.71,5.86,1.95,1.85,1.98,1.91,2.03,1.93,1.93,1.85,-0.75,1.8,2.05,1.83,2.09,1.84,2.16,1.79,2.07,1.53,4,6,1.53,3.9,6.5,1.57,3.95,6,1.59,3.98,6.62,1.53,3.8,7,1.55,3.8,7,1.6,4.23,7,1.55,3.89,6.06,1.95,1.85,1.96,1.93,2.02,1.95,1.92,1.86,-1,2,1.85,2.04,1.87,2.06,1.93,1.97,1.85
I2,20/02/2021,13:00,Venezia,Virtus Entella,3,2,H,1,2,A,19,11,6,4,21,27,2,1,5,3,0,1,1.7,3.4,6,1.7,3.4,5.75,1.73,3.3,5.5,1.75,3.4,6.01,1.73,3.3,5.5,1.73,3.4,5.75,1.79,3.64,6.01,1.72,3.33,5.43,2.1,1.7,2.17,1.74,2.23,1.77,2.12,1.7,-0.75,1.98,1.88,2,1.91,2.04,1.97,1.96,1.88,1.8,3.25,5,1.83,3.1,5.25,1.83,3.25,4.8,1.85,3.28,5.36,1.78,3.2,5.25,1.83,3.3,5,1.88,3.41,5.36,1.82,3.19,4.81,2.1,1.7,2.2,1.72,2.28,1.75,2.14,1.69,-0.5,1.83,2.02,1.85,2.06,1.89,2.09,1.83,2
I2,20/02/2021,13:00,Vicenza,Spal,2,2,D,0,2,A,15,11,6,6,21,19,5,6,5,3,0,0,2.9,3.1,2.5,2.75,3.1,2.65,2.85,2.95,2.6,2.99,3.07,2.73,2.88,3,2.62,2.88,3.1,2.63,3,3.2,2.73,2.85,3,2.6,2.1,1.7,2.18,1.74,2.21,1.79,2.1,1.72,0,2,1.85,2.05,1.87,2.08,1.9,2,1.83,3,3,2.5,2.9,3,2.6,2.95,2.9,2.55,3.18,3,2.63,2.9,3,2.62,3,3,2.6,3.18,3.09,2.69,2.94,2.94,2.57,2.2,1.65,2.28,1.68,2.29,1.74,2.18,1.66,0,2.1,1.77,2.16,1.78,2.16,1.88,2.05,1.79
I2,20/02/2021,15:00,Chievo,Monza,0,1,A,0,0,D,6,5,1,2,13,26,7,3,2,3,1,0,2.75,2.9,2.8,2.8,2.9,2.8,2.7,2.9,2.8,2.9,2.95,2.91,2.62,2.9,3,2.7,3,2.88,2.91,3.02,3,2.7,2.87,2.83,2.15,1.66,2.21,1.72,2.23,1.74,2.14,1.68,0,1.9,1.95,1.95,1.95,1.95,2.07,1.87,1.96,2.7,3,2.7,2.8,2.9,2.8,2.8,2.95,2.65,2.88,3,2.88,2.88,2.9,2.7,2.9,3.1,2.63,3,3.1,2.88,2.82,2.91,2.68,2.1,1.7,2.16,1.75,2.26,1.77,2.14,1.69,0,1.93,1.93,1.95,1.95,2.08,1.97,1.97,1.86
I2,20/02/2021,17:00,Pisa,Empoli,1,1,D,1,0,H,15,19,4,3,14,9,3,5,0,0,0,0,3.2,3.25,2.25,3.3,3.25,2.25,3.15,3.25,2.25,3.41,3.38,2.28,3.2,3.25,2.25,3.2,3.3,2.3,3.41,3.42,2.33,3.18,3.24,2.24,1.85,1.95,1.88,2.01,1.91,2.02,1.83,1.95,0.25,1.9,1.95,1.95,1.95,1.95,2.02,1.88,1.94,3.2,3.4,2.2,3.3,3.2,2.25,3.05,3.3,2.3,3.28,3.36,2.35,3.2,3.25,2.3,3.2,3.3,2.3,3.3,3.41,2.35,3.12,3.27,2.26,1.8,2,1.89,2,1.93,2.16,1.81,1.98,0.25,1.88,1.98,1.89,2.02,1.91,2.03,1.87,1.97
I2,21/02/2021,14:00,Reggina,Pordenone,1,0,H,0,0,D,8,11,1,1,14,18,2,5,2,2,0,0,2.37,2.9,3.3,2.4,2.9,3.4,2.4,2.9,3.25,2.48,3.02,3.42,2.4,2.9,3.3,2.45,3,3.25,2.48,3.13,3.42,2.4,2.93,3.21,2.3,1.6,2.42,1.61,2.42,1.64,2.31,1.58,-0.25,2.05,1.8,2.08,1.84,2.09,1.86,2.05,1.8,2.5,2.87,3.1,2.4,2.9,3.4,2.45,2.9,3.15,2.56,2.92,3.4,2.55,2.88,3.1,2.55,2.9,3.2,2.56,3.13,3.4,2.47,2.88,3.15,2.4,1.53,2.56,1.55,2.56,1.61,2.4,1.55,-0.25,2.13,1.75,2.13,1.8,2.17,1.8,2.11,1.75
I2,21/02/2021,20:00,Lecce,Cosenza,3,1,H,1,1,D,15,5,5,3,14,11,2,4,2,2,0,0,1.72,3.4,5.25,1.75,3.4,5.25,1.73,3.35,5.5,1.74,3.48,5.98,1.75,3.4,5.25,1.75,3.5,5.25,1.78,3.72,5.98,1.72,3.37,5.22,1.85,1.95,1.92,1.96,2,2.01,1.89,1.89,-0.75,1.98,1.88,1.97,1.93,2.04,1.95,1.96,1.87,1.75,3.5,4.75,1.78,3.6,4.5,1.8,3.55,4.4,1.87,3.56,4.66,1.8,3.4,4.75,1.8,3.6,4.6,1.87,3.71,4.9,1.79,3.48,4.48,1.7,2.1,1.76,2.15,1.8,2.2,1.72,2.09,-0.75,2.05,1.8,2.13,1.79,2.13,1.86,2.04,1.8
I2,26/02/2021,18:00,Reggiana,Salernitana,0,0,D,0,0,D,8,13,3,4,11,15,4,4,1,1,0,0,2.9,3,2.6,3,2.85,2.65,2.9,2.9,2.6,3.08,3,2.71,2.9,2.88,2.7,3,3,2.6,3.08,3.05,2.78,2.91,2.92,2.6,2.25,1.61,2.34,1.65,2.35,1.68,2.27,1.61,0,2.1,1.77,2.09,1.83,2.13,1.85,2.04,1.8,2.8,3,2.7,3,2.85,2.65,2.75,2.95,2.7,2.96,3.03,2.78,2.9,2.88,2.7,2.75,3,2.8,3.01,3.06,2.84,2.81,2.95,2.68,2.2,1.65,2.29,1.67,2.38,1.69,2.25,1.63,0,2,1.85,2.02,1.89,2.05,1.95,1.96,1.87
I2,26/02/2021,20:00,Empoli,Venezia,1,1,D,0,1,A,15,3,4,3,15,11,7,1,1,1,0,0,2.1,3.2,3.6,2.2,3.1,3.5,2.2,3.15,3.35,2.26,3.26,3.58,2.1,3.1,3.8,2.2,3.25,3.5,2.26,3.36,3.6,2.19,3.18,3.35,1.95,1.85,1.98,1.91,2.11,1.94,1.92,1.86,-0.25,1.85,2,1.89,2.01,1.92,2.06,1.87,1.96,2,3.2,3.8,2.1,3.2,3.7,2.1,3.15,3.65,2.11,3.27,4.02,2.1,3.1,3.8,2.1,3.3,3.75,2.2,3.53,4.02,2.07,3.19,3.66,1.9,1.9,1.95,1.93,2.02,1.99,1.89,1.89,-0.5,2.05,1.8,2.11,1.82,2.12,1.85,2.06,1.78
I2,27/02/2021,13:00,Cosenza,Chievo,1,0,H,1,0,H,6,19,1,8,10,8,1,5,2,0,0,0,3.5,3,2.25,3.4,3,2.3,3.5,2.95,2.25,3.73,3,2.35,3.6,3,2.25,3.5,3,2.3,3.73,3.07,2.35,3.45,2.96,2.26,2.25,1.61,2.36,1.64,2.36,1.67,2.26,1.62,0.25,1.9,1.95,1.93,1.97,1.96,2.01,1.89,1.93,3.8,3,2.15,3.5,3,2.25,3.6,3,2.2,3.87,3.15,2.21,3.4,2.9,2.35,3.7,3.1,2.2,3.87,3.26,2.35,3.52,3.03,2.19,2.1,1.7,2.17,1.75,2.33,1.77,2.15,1.68,0.25,2,1.85,2.04,1.87,2.04,1.92,1.97,1.86
I2,27/02/2021,13:00,Cremonese,Frosinone,4,0,H,2,0,H,8,11,5,5,24,13,3,7,5,5,2,0,2.3,3,3.3,2.3,3,3.4,2.3,3,3.3,2.35,3.13,3.54,2.3,3,3.4,2.3,3,3.5,2.41,3.13,3.55,2.29,3,3.32,2.3,1.6,2.39,1.63,2.39,1.65,2.3,1.59,-0.25,1.95,1.9,1.98,1.93,2.01,1.96,1.95,1.88,2.2,3,3.6,2.25,3,3.6,2.2,3.1,3.5,2.41,3.02,3.56,2.3,3,3.4,2.25,3.1,3.6,2.46,3.15,3.77,2.24,3.03,3.42,2.25,1.61,2.31,1.66,2.38,1.68,2.25,1.62,-0.25,2.02,1.83,2.02,1.89,2.06,2.02,1.93,1.91
I2,27/02/2021,13:00,Pescara,Lecce,1,1,D,0,1,A,9,9,4,3,11,9,3,3,1,1,0,0,3.9,3.4,1.95,3.9,3.4,1.95,3.75,3.35,2,4.01,3.54,2.01,3.75,3.2,2.1,4,3.3,2,4.01,3.54,2.05,3.76,3.35,1.98,2,1.8,2.06,1.84,2.19,1.85,2.03,1.77,0.5,1.85,2,1.89,2.01,1.9,2.07,1.83,1.99,3.9,3.4,1.95,3.9,3.4,1.95,3.85,3.35,1.95,4.48,3.48,1.93,3.8,3.3,2.05,4.2,3.3,1.95,4.48,3.5,2.01,3.92,3.36,1.93,2.05,1.75,2.08,1.83,2.18,1.86,2.02,1.78,0.5,1.93,1.93,1.98,1.93,1.99,1.99,1.88,1.94
