Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,31/01/2020,20:00,Cremonese,Pisa,3,4,A,2,1,H,14,17,4,8,16,15,5,6,4,3,1,0,1.75,3.25,5.25,1.85,3.1,5,1.87,3.15,4.45,1.93,3.12,5.09,1.78,3.1,5.25,1.87,3.25,4.8,1.93,3.25,5.3,1.85,3.14,4.74,2.25,1.61,2.34,1.64,2.38,1.67,2.28,1.61,-0.5,1.88,1.98,1.93,1.98,1.93,2.03,1.86,1.96,1.83,3.2,4.75,1.85,3.1,5,1.87,3.15,4.45,1.9,3.17,5.07,1.85,3.1,4.75,1.9,3.2,4.8,1.95,3.39,5.07,1.86,3.14,4.64,2.2,1.65,2.29,1.67,2.34,1.71,2.25,1.62,-0.5,1.9,1.95,1.9,2,1.95,2,1.87,1.94
I2,01/02/2020,14:00,Frosinone,Virtus Entella,1,0,H,0,0,D,10,6,1,0,11,24,7,4,2,4,0,0,1.7,3.4,5.5,1.78,3.2,5.5,1.75,3.25,5.1,1.8,3.15,5.96,1.7,3.25,5.8,1.8,3.3,5.4,1.85,3.4,5.96,1.76,3.19,5.31,2.25,1.61,2.37,1.63,2.38,1.67,2.28,1.6,-0.75,2.02,1.83,2.08,1.82,2.08,1.87,2.02,1.81,1.6,3.6,6,1.7,3.4,5.5,1.65,3.4,5.6,1.67,3.48,6.54,1.73,3.2,5.5,1.65,3.5,6.25,1.7,3.81,6.7,1.65,3.43,5.83,2.25,1.61,2.29,1.67,2.38,1.68,2.25,1.62,-0.75,1.88,1.98,1.89,2.01,1.92,2.02,1.86,1.96
I2,01/02/2020,14:00,Livorno,Ascoli,0,3,A,0,1,A,17,18,8,9,19,19,6,5,2,2,0,0,2.25,3.2,3.25,2.35,3,3.3,2.3,3.05,3.15,2.41,2.95,3.51,2.3,3,3.3,2.38,3.1,3.25,2.41,3.2,3.51,2.31,3,3.27,2.05,1.75,2.12,1.78,2.17,1.81,2.05,1.74,-0.25,2,1.85,2.03,1.87,2.05,1.9,1.99,1.84,2.25,3.2,3.25,2.35,3,3.3,2.25,3.1,3.2,2.31,3.09,3.54,2.3,3,3.3,2.3,3.13,3.4,2.39,3.37,3.54,2.29,3.04,3.28,2.05,1.75,2.1,1.79,2.13,1.81,2.05,1.75,-0.25,1.95,1.9,1.96,1.93,2.02,1.94,1.95,1.87
I2,01/02/2020,14:00,Spezia,Pordenone,1,0,H,0,0,D,12,11,3,1,14,18,3,5,2,3,1,0,2.3,3,3.4,2.4,2.95,3.25,2.25,3,3.35,2.33,2.96,3.67,2.3,2.9,3.4,2.25,3.1,3.6,2.4,3.1,3.67,2.28,2.94,3.41,2.25,1.61,2.33,1.65,2.34,1.69,2.24,1.62,-0.25,1.93,1.93,1.97,1.93,1.99,1.98,1.92,1.9,2.1,3,3.9,2.2,3,3.7,2.1,3.05,3.6,2.11,3.1,4.12,2.25,3,3.5,2.1,3.1,3.9,2.22,3.2,4.12,2.12,3.03,3.75,2.25,1.61,2.31,1.66,2.33,1.7,2.22,1.64,-0.25,1.77,2.1,1.79,2.12,1.86,2.17,1.79,2.05
I2,01/02/2020,14:00,Trapani,Cittadella,0,3,A,0,1,A,8,11,1,5,20,17,5,4,3,3,0,0,2.8,3,2.7,2.95,2.85,2.7,2.7,2.95,2.7,2.93,2.88,2.85,2.8,2.88,2.75,2.8,3,2.8,2.95,3.08,2.86,2.79,2.87,2.73,2.15,1.66,2.3,1.66,2.3,1.74,2.18,1.66,0,1.95,1.9,1.98,1.93,1.98,1.95,1.92,1.89,2.3,3,3.4,2.4,3,3.2,2.3,3.05,3.15,2.45,3.02,3.33,2.62,3,2.8,2.38,3.1,3.25,2.55,3.15,3.58,2.38,2.98,3.19,2.1,1.7,2.19,1.72,2.21,1.76,2.12,1.69,-0.25,2.05,1.8,2.07,1.83,2.13,1.92,2.02,1.82
I2,01/02/2020,17:00,Empoli,Crotone,3,1,H,2,1,H,17,10,7,5,18,13,3,10,3,3,0,0,2.5,3.2,2.87,2.6,3,2.9,2.55,2.95,2.85,2.62,3.04,3.03,2.55,3,2.9,2.6,3.1,2.9,2.7,3.2,3.03,2.55,2.99,2.88,2.05,1.75,2.09,1.79,2.13,1.85,2.03,1.76,0,1.8,2.05,1.81,2.1,1.86,2.1,1.8,2.03,2.25,3.2,3.25,2.35,3.1,3.2,2.3,3.05,3.1,2.39,3.2,3.23,2.5,3.2,2.8,2.38,3.25,3.13,2.4,3.37,3.43,2.33,3.12,3.12,1.8,2,1.85,2.03,2,2.03,1.88,1.9,-0.25,2.02,1.83,2.05,1.85,2.07,1.86,2.01,1.82
I2,02/02/2020,14:00,Chievo,Venezia,0,1,A,0,1,A,7,8,2,7,30,14,3,4,4,2,0,0,1.8,3.3,4.75,1.85,3.1,5,1.83,3.1,4.75,1.88,3.03,5.69,1.83,3.1,5,1.83,3.2,5.2,1.89,3.3,5.69,1.84,3.06,4.97,2.35,1.57,2.51,1.56,2.51,1.61,2.36,1.56,-0.5,1.85,2,1.88,2.02,1.88,2.06,1.83,1.98,1.8,3.3,4.75,1.85,3.1,5,1.83,3.15,4.65,1.89,3.08,5.42,1.8,3.1,5.25,1.85,3.2,5,1.9,3.49,5.6,1.84,3.12,4.88,2.3,1.6,2.38,1.62,2.45,1.64,2.32,1.59,-0.5,1.85,2,1.89,2.01,1.89,2.05,1.84,1.98
I2,02/02/2020,14:00,Juve Stabia,Perugia,1,2,A,1,1,D,13,20,2,7,14,24,8,6,2,5,0,0,2.6,3.2,2.7,2.75,3,2.75,2.6,3.05,2.7,2.79,2.99,2.89,2.62,3,2.8,2.7,3.1,2.8,2.8,3.2,2.89,2.67,2.97,2.75,2.07,1.72,2.12,1.78,2.2,1.81,2.06,1.74,0,1.88,1.98,1.92,1.99,1.94,2.03,1.87,1.94,2.7,3,2.8,2.75,3,2.75,2.7,2.95,2.7,2.84,2.94,2.88,2.7,3,2.7,2.8,3,2.8,2.86,3.15,2.94,2.74,2.92,2.76,2.3,1.6,2.32,1.65,2.35,1.69,2.24,1.63,0,1.93,1.93,1.93,1.96,1.97,1.97,1.91,1.91
I2,02/02/2020,20:00,Benevento,Salernitana,1,1,D,0,0,D,16,8,2,2,19,21,5,0,3,4,1,0,1.44,4,8,1.45,4,8,1.45,4.05,7.1,1.46,4.12,8.78,1.44,4.2,7.5,1.44,4.2,8.5,1.48,4.25,8.78,1.44,4.03,7.66,1.95,1.85,1.98,1.9,2.03,1.93,1.93,1.85,-1,1.8,2.05,1.8,2.11,1.84,2.13,1.77,2.06,1.45,4.1,7.5,1.45,4,8,1.47,4,6.7,1.49,4.04,8.06,1.47,4,7,1.45,4.1,8,1.53,4.33,8.09,1.47,4,7.26,1.85,1.95,1.91,1.97,1.94,2,1.87,1.91,-1,1.83,2.02,1.86,2.04,1.89,2.1,1.81,2.02
I2,03/02/2020,20:00,Pescara,Cosenza,2,1,H,0,0,D,8,12,3,4,15,18,8,4,5,4,1,2,2,3.3,3.8,2.1,2.95,4.1,2,3.1,3.9,2.03,3.06,4.57,1.95,3.1,4.33,2,3.2,4.2,2.1,3.3,4.57,2.01,3.05,4.07,2.1,1.7,2.22,1.71,2.25,1.76,2.13,1.69,-0.5,2,1.85,2.03,1.87,2.06,1.89,1.99,1.82,2.05,3.25,4,2.15,3,3.8,2.15,3,3.6,2.18,3,4.05,2.15,2.9,3.8,2.2,3,3.8,2.25,3.25,4.05,2.16,2.99,3.65,2.3,1.6,2.39,1.62,2.4,1.69,2.25,1.62,-0.25,1.8,2.05,1.84,2.06,1.88,2.09,1.84,1.99
I2,07/02/2020,20:00,Ascoli,Juve Stabia,2,2,D,1,0,H,14,17,5,6,24,12,7,5,2,3,0,0,1.85,3.3,4.5,1.91,3.25,4.33,1.87,3.35,4.15,1.9,3.38,4.63,1.95,3.1,4.2,1.87,3.4,4.5,1.93,3.42,4.63,1.88,3.27,4.3,2,1.8,2.04,1.84,2.12,1.88,2,1.79,-0.5,1.88,1.98,1.9,2,1.93,2.02,1.88,1.94,1.85,3.3,4.5,1.91,3.25,4.33,1.85,3.35,4.1,1.91,3.38,4.56,1.95,3.1,4.2,1.85,3.4,4.6,1.93,3.5,4.6,1.88,3.29,4.23,2,1.8,2.01,1.87,2.12,1.89,1.98,1.8,-0.5,1.88,1.98,1.91,1.99,1.91,2.03,1.87,1.95
I2,08/02/2020,14:00,Cittadella,Empoli,1,2,A,1,1,D,14,11,4,5,19,18,8,3,2,1,0,0,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.2,3.15,2.35,3.16,3.36,2.2,3.1,3.4,2.25,3.25,3.4,2.35,3.31,3.4,2.24,3.17,3.24,1.85,1.95,1.95,1.93,1.95,1.99,1.88,1.91,-0.25,1.93,1.93,2.01,1.89,2.01,1.97,1.93,1.9,2.1,3.3,3.5,2.2,3.3,3.3,2.1,3.3,3.35,2.16,3.33,3.62,2.2,3.1,3.4,2.1,3.3,3.7,2.23,3.4,3.7,2.13,3.24,3.39,1.85,1.95,1.88,2.01,1.92,2.03,1.85,1.93,-0.25,1.83,2.02,1.85,2.04,1.88,2.11,1.83,2.01
I2,08/02/2020,14:00,Crotone,Cremonese,1,0,H,0,0,D,14,9,4,4,7,14,6,2,1,2,0,0,1.72,3.3,5.5,1.78,3.2,5.5,1.75,3.35,4.85,1.78,3.25,5.83,1.73,3.3,5.25,1.75,3.4,5.4,1.8,3.53,5.83,1.76,3.26,5.21,2.05,1.75,2.06,1.82,2.12,1.84,2.03,1.76,-0.75,2,1.85,2.04,1.86,2.05,1.91,1.99,1.84,1.72,3.4,5.25,1.75,3.25,5.5,1.73,3.45,4.75,1.78,3.38,5.51,1.73,3.3,5.25,1.75,3.5,5.25,1.78,3.6,5.65,1.74,3.35,5.07,2,1.8,2.05,1.83,2.11,1.94,1.97,1.82,-0.75,1.98,1.88,2.03,1.87,2.03,1.93,1.97,1.86
I2,08/02/2020,14:00,Pordenone,Livorno,2,2,D,1,0,H,23,11,12,4,14,17,4,5,4,5,0,0,1.75,3.25,5.25,1.75,3.3,5.25,1.77,3.35,4.7,1.81,3.23,5.59,1.8,3.25,4.8,1.75,3.4,5.2,1.85,3.46,5.59,1.78,3.26,4.98,2.1,1.7,2.14,1.76,2.2,1.77,2.11,1.71,-0.5,1.77,2.02,1.81,2.09,1.82,2.14,1.77,2.05,1.85,3.2,4.75,1.85,3.2,4.75,1.85,3.3,4.3,1.88,3.37,4.72,1.8,3.25,4.8,1.87,3.3,4.75,1.89,3.46,5,1.85,3.24,4.5,2.05,1.75,2.08,1.81,2.18,1.81,2.06,1.74,-0.5,1.85,2,1.88,2.01,1.9,2.04,1.85,1.96
I2,08/02/2020,14:00,Venezia,Frosinone,0,1,A,0,0,D,15,12,6,2,12,18,2,3,2,3,0,0,3.2,2.9,2.45,3.4,2.9,2.4,3.15,2.85,2.4,3.42,2.86,2.52,3.2,2.88,2.45,3.3,2.9,2.5,3.42,3.02,2.55,3.23,2.84,2.44,2.4,1.53,2.55,1.55,2.56,1.59,2.42,1.54,0.25,1.77,2.1,1.8,2.1,1.83,2.14,1.76,2.08,3.1,2.9,2.5,3.5,2.8,2.4,3.3,2.85,2.35,3.31,2.76,2.66,3.2,2.88,2.45,3.3,2.8,2.55,3.55,3.02,2.66,3.3,2.78,2.45,2.6,1.47,2.71,1.49,2.78,1.57,2.57,1.49,0.25,1.73,2.15,1.73,2.21,1.83,2.21,1.76,2.08
I2,08/02/2020,17:00,Perugia,Spezia,0,3,A,0,1,A,9,12,3,5,16,16,5,5,3,2,0,0,2.1,3,3.9,2.2,3,3.7,2.05,3,3.75,2.19,2.91,4.18,2.05,3,4,2.1,3.1,4,2.2,3.15,4.18,2.11,2.96,3.85,2.25,1.61,2.38,1.62,2.38,1.67,2.26,1.61,-0.25,1.8,2.05,1.83,2.06,1.83,2.12,1.79,2.05,2.3,2.9,3.5,2.2,2.95,3.7,2.3,2.85,3.35,2.47,2.78,3.63,2.05,3,4,2.45,2.88,3.4,2.48,2.95,3.7,2.34,2.82,3.45,2.5,1.5,2.67,1.51,2.67,1.59,2.52,1.5,-0.25,2.02,1.83,2.06,1.85,2.08,1.89,2,1.83
I2,09/02/2020,14:00,Pisa,Chievo,1,1,D,0,1,A,14,11,6,4,27,22,10,4,5,3,1,0,2.8,2.87,2.75,2.85,2.9,2.75,2.7,2.95,2.65,2.85,2.92,2.89,2.75,2.9,2.75,2.8,3,2.8,2.85,3.11,2.89,2.75,2.9,2.75,2.35,1.57,2.41,1.61,2.45,1.63,2.34,1.57,0,1.93,1.93,1.93,1.97,1.96,1.99,1.9,1.92,2.9,2.9,2.7,2.85,2.9,2.75,2.8,2.95,2.6,2.87,3,2.79,2.75,2.9,2.75,2.8,3,2.8,2.9,3.11,2.85,2.78,2.91,2.71,2.3,1.6,2.38,1.62,2.41,1.65,2.31,1.59,0,1.93,1.93,1.98,1.93,1.98,1.99,1.92,1.9
I2,09/02/2020,14:00,Virtus Entella,Pescara,2,0,H,1,0,H,10,7,3,2,16,16,5,4,3,3,0,0,2.1,3,3.9,2.15,2.95,3.9,2.15,3.05,3.5,2.24,2.94,3.94,2.1,3.1,3.7,2.2,3.13,3.7,2.24,3.18,3.95,2.15,2.98,3.71,2.1,1.7,2.17,1.74,2.25,1.76,2.12,1.7,-0.25,1.85,2,1.88,2.01,1.9,2.04,1.84,1.99,2.1,3,3.9,2.15,2.95,3.9,2.15,3.1,3.45,2.24,3.04,3.78,2.1,3.1,3.7,2.2,3.13,3.6,2.24,3.2,3.9,2.16,3.01,3.63,2.07,1.72,2.12,1.78,2.17,1.83,2.08,1.73,-0.25,1.88,1.98,1.9,2,1.94,2.04,1.86,1.97
I2,09/02/2020,20:00,Cosenza,Benevento,0,1,A,0,1,A,14,8,8,5,27,12,2,5,5,2,0,1,4.2,3,2.05,4,3,2.1,3.95,3,2,4.56,2.97,2.07,4.2,3,2,4,3.1,2.1,4.56,3.15,2.13,4.06,2.96,2.05,2.25,1.61,2.4,1.61,2.41,1.65,2.29,1.6,0.5,1.8,2.05,1.83,2.07,1.84,2.13,1.78,2.04,4.2,3,2.05,4.33,3,2,4,3.1,1.97,4.28,3.22,2.02,4.2,3,2,4.33,3.13,2,4.33,3.22,2.1,4.07,3.05,2,2.3,1.6,2.32,1.65,2.37,1.66,2.27,1.61,0.5,1.83,2.02,1.88,2.02,1.9,2.06,1.83,1.99
I2,10/02/2020,20:00,Salernitana,Trapani,1,0,H,1,0,H,8,11,5,3,16,18,0,3,3,3,0,0,1.85,3.3,4.5,1.87,3.2,4.6,1.87,3.25,4.2,1.93,3.25,4.75,1.85,3.2,4.6,1.9,3.3,4.5,1.94,3.51,4.78,1.88,3.21,4.39,2.07,1.72,2.14,1.76,2.17,1.78,2.08,1.72,-0.5,1.9,1.95,1.93,1.98,1.95,1.99,1.88,1.92,1.9,3.25,4.2,2,3.2,4,1.95,3.2,3.95,1.99,3.33,4.23,1.91,3.2,4.2,2,3.13,4.3,2.03,3.33,4.46,1.94,3.2,4.06,2.2,1.65,2.24,1.69,2.28,1.72,2.17,1.67,-0.5,1.98,1.88,1.99,1.9,2.04,1.94,1.97,1.85
I2,11/02/2020,20:00,Spezia,Cremonese,3,2,H,0,1,A,20,10,10,3,11,20,5,2,2,4,0,0,1.95,3,4.5,1.91,3.1,4.6,1.97,3.05,4.1,2.03,3.09,4.51,1.91,3.1,4.5,2,3.1,4.5,2.03,3.19,4.6,1.96,3.06,4.27,2.4,1.53,2.59,1.53,2.59,1.61,2.43,1.54,-0.5,2,1.85,2.03,1.87,2.07,1.91,1.97,1.85,2,3,4.5,2.05,3.1,4,2,3.05,3.95,2.06,3.18,4.17,1.95,3,4.4,2.05,3,4.33,2.1,3.19,4.5,2.02,3.04,4.02,2.4,1.53,2.51,1.56,2.58,1.63,2.46,1.52,-0.25,1.67,2.15,1.75,2.17,1.83,2.25,1.72,2.13
I2,14/02/2020,20:00,Pescara,Cittadella,1,2,A,1,1,D,9,11,5,7,6,25,8,6,2,3,0,0,2.7,3,2.8,2.55,2.95,3,2.65,3,2.7,2.75,2.98,2.93,2.4,3,3.1,2.7,3.1,2.8,2.75,3.1,3,2.65,2.97,2.8,2.1,1.7,2.19,1.72,2.21,1.76,2.12,1.7,0,1.88,1.98,1.88,2.01,1.94,2.08,1.87,1.96,2.55,3,3,2.8,2.8,2.9,2.65,3,2.75,2.79,2.94,2.93,2.4,3,3.1,2.7,3,2.88,2.8,3.05,3,2.66,2.94,2.82,2.1,1.7,2.19,1.72,2.22,1.76,2.12,1.7,0,1.85,2,1.9,2,1.9,2.06,1.86,1.97
I2,15/02/2020,14:00,Benevento,Pordenone,2,1,H,1,0,H,16,15,5,5,12,15,7,2,1,2,0,0,1.5,4.33,6.5,1.55,4.2,5.75,1.5,3.85,6.2,1.52,4.05,7.27,1.52,3.9,6,1.5,4,7.5,1.55,4.33,7.5,1.51,3.96,6.39,1.95,1.85,1.93,1.95,2,1.95,1.91,1.87,-1,1.93,1.93,1.93,1.97,2,2.01,1.91,1.92,1.44,4.33,8,1.53,4,6.5,1.45,4.15,6.7,1.47,4.23,7.83,1.52,3.9,6,1.45,4.1,8,1.53,4.33,8,1.47,4.06,6.93,1.8,2,1.85,2.04,1.95,2.07,1.82,1.97,-1,1.77,2.1,1.81,2.1,1.88,2.14,1.8,2.03
I2,15/02/2020,14:00,Juve Stabia,Crotone,3,2,H,2,2,D,20,19,7,8,18,18,8,11,4,3,0,0,3.25,3,2.37,3.1,3,2.45,3.05,3.05,2.35,3.26,3.07,2.45,3,3.2,2.38,3.13,3.1,2.45,3.26,3.24,2.47,3.09,3.01,2.4,2.1,1.7,2.17,1.74,2.21,1.77,2.13,1.69,0.25,1.8,2.05,1.82,2.08,1.83,2.16,1.78,2.06,3.4,3.1,2.25,3.4,3,2.3,3.2,3.15,2.25,3.33,3.2,2.35,3,3.2,2.38,3.3,3.2,2.3,3.41,3.33,2.35,3.25,3.11,2.26,2.05,1.75,2.07,1.81,2.13,1.83,2.04,1.75,0.25,1.85,2,1.89,2.01,1.93,2.03,1.88,1.95
I2,15/02/2020,14:00,Livorno,Cosenza,0,3,A,0,3,A,7,15,3,5,24,15,2,6,2,2,1,0,2.3,2.9,3.5,2.3,2.95,3.5,2.25,3,3.25,2.38,3.02,3.46,2.25,3.1,3.3,2.3,3,3.5,2.38,3.23,3.5,2.3,2.95,3.34,2.25,1.61,2.28,1.67,2.39,1.67,2.26,1.61,-0.25,1.98,1.88,2.02,1.88,2.02,1.93,1.97,1.86,2.3,2.9,3.5,2.3,2.95,3.5,2.25,3,3.25,2.38,3.06,3.42,2.25,3.1,3.3,2.3,3.1,3.4,2.39,3.23,3.5,2.3,2.97,3.31,2.2,1.65,2.24,1.69,2.31,1.7,2.22,1.63,-0.25,1.98,1.88,2.02,1.88,2.02,1.92,1.97,1.87
I2,15/02/2020,14:00,Venezia,Virtus Entella,2,2,D,1,1,D,11,15,4,6,14,19,7,3,3,2,0,0,2.2,3.1,3.5,2.25,3,3.6,2.25,3,3.3,2.37,3.04,3.45,2.25,3,3.4,2.3,3,3.5,2.37,3.1,3.6,2.29,2.95,3.37,2.2,1.65,2.25,1.69,2.33,1.7,2.23,1.63,-0.25,1.95,1.9,2.01,1.88,2.01,1.95,1.96,1.88,2.62,2.87,3,2.55,2.9,3.1,2.65,2.85,2.85,2.71,2.87,3.1,2.25,3,3.4,2.7,2.9,3,2.76,2.92,3.15,2.61,2.82,2.98,2.5,1.5,2.6,1.53,2.61,1.58,2.46,1.52,0,1.8,2.05,1.82,2.08,1.87,2.16,1.8,2.04
I2,15/02/2020,17:00,Spezia,Ascoli,3,1,H,0,1,A,20,9,7,4,11,16,8,0,5,4,0,1,1.9,3.2,4.33,1.95,3.1,4.4,1.87,3.25,4.2,1.9,3.28,4.85,1.91,3.2,4.2,1.91,3.3,4.5,1.95,3.37,4.85,1.9,3.18,4.38,2.07,1.72,2.15,1.75,2.17,1.79,2.1,1.72,-0.5,1.9,1.95,1.9,2,1.96,2,1.9,1.93,1.7,3.4,5.25,1.8,3.3,5,1.7,3.45,4.85,1.79,3.38,5.37,1.91,3.2,4.2,1.75,3.5,5.2,1.8,3.55,5.6,1.73,3.38,5.04,2.05,1.75,2.07,1.81,2.09,1.86,2.02,1.77,-0.75,2.02,1.83,2.05,1.85,2.08,1.88,2,1.84
I2,16/02/2020,14:00,Cremonese,Trapani,5,0,H,2,0,H,17,12,7,2,14,17,4,3,2,2,0,1,2,2.9,4.5,2.1,3,4,2,3.05,4,2.06,3.02,4.51,2.05,3.2,3.7,2,3.1,4.33,2.14,3.2,4.55,2.01,2.98,4.17,2.35,1.57,2.5,1.57,2.51,1.6,2.39,1.55,-0.5,2.02,1.83,2.06,1.84,2.08,1.88,2.01,1.81,2.1,2.87,4.2,2.25,2.85,3.8,2.2,2.9,3.55,2.25,2.91,3.96,2.05,3.2,3.7,2.2,3,3.8,2.37,3.05,4.2,2.2,2.88,3.72,2.4,1.53,2.53,1.56,2.53,1.6,2.43,1.54,-0.25,1.85,2,1.89,2.01,1.9,2.04,1.85,1.98
I2,16/02/2020,14:00,Frosinone,Perugia,1,0,H,0,0,D,6,11,5,1,10,17,8,2,3,0,0,0,1.83,3.1,5,1.85,3.1,5,1.83,3.25,4.5,1.85,3.25,5.22,1.73,3.5,4.8,1.83,3.3,5,1.87,3.51,5.22,1.83,3.16,4.77,2.1,1.7,2.22,1.7,2.24,1.76,2.14,1.69,-0.5,1.83,2.02,1.85,2.05,1.88,2.06,1.84,1.99,2.05,3.2,3.75,2.05,3,4.2,2.1,2.95,3.75,2.16,2.97,4.16,1.73,3.5,4.8,2.15,3,3.9,2.22,3.2,4.2,2.11,2.94,3.88,2.4,1.53,2.54,1.55,2.55,1.65,2.42,1.54,-0.25,1.83,2.02,1.82,2.09,1.88,2.11,1.81,2.03
I2,16/02/2020,20:00,Empoli,Pisa,2,1,H,0,1,A,15,10,6,4,14,17,6,2,2,4,0,0,1.72,3.75,4.5,1.72,3.75,4.75,1.75,3.45,4.55,1.77,3.52,5.21,1.83,3.5,4.2,1.75,3.5,5.2,1.82,3.75,5.21,1.76,3.44,4.71,2,1.8,1.98,1.9,2.05,1.92,1.96,1.82,-0.75,2,1.85,2.02,1.88,2.08,1.9,2.02,1.81,1.7,3.6,5,1.7,3.5,5.25,1.67,3.65,4.8,1.71,3.63,5.47,1.83,3.5,4.2,1.73,3.6,5.25,1.75,3.8,5.47,1.7,3.55,4.99,1.8,2,1.83,2.05,1.87,2.09,1.79,2,-0.75,1.93,1.93,1.94,1.96,1.95,1.98,1.9,1.93
I2,17/02/2020,20:00,Chievo,Salernitana,2,0,H,1,0,H,9,16,2,3,13,16,0,3,4,2,0,0,2,3.3,3.75,2.05,3.1,4,2,3.15,3.8,2.04,3.14,4.36,2,3.3,3.7,2.05,3.2,4,2.08,3.35,4.36,2.03,3.09,3.9,2.1,1.7,2.17,1.74,2.19,1.78,2.1,1.71,-0.5,2.02,1.83,2.04,1.86,2.08,1.86,2.03,1.8,2.05,3.1,4,2.1,3,4,2.1,3.05,3.55,2.22,2.96,3.96,2,3.1,4,2.15,3.1,3.75,2.22,3.28,4,2.13,2.97,3.75,2.15,1.66,2.27,1.68,2.27,1.75,2.17,1.67,-0.25,1.85,2,1.87,2.03,1.88,2.06,1.83,2
I2,21/02/2020,20:00,Cosenza,Frosinone,0,2,A,0,2,A,15,13,4,3,17,13,5,2,3,3,0,0,3.1,2.8,2.6,3.1,2.7,2.7,2.95,2.8,2.6,3.19,2.79,2.72,3,2.88,2.55,3.1,2.8,2.7,3.22,3,2.76,3.06,2.73,2.64,2.7,1.44,2.87,1.45,2.87,1.49,2.72,1.44,0,2.05,1.8,2.11,1.79,2.13,1.85,2.05,1.79,2.75,2.8,2.87,2.9,2.75,2.85,2.8,2.75,2.8,2.82,2.8,3.05,3,2.88,2.55,2.88,2.8,2.9,3.1,2.83,3.05,2.83,2.73,2.83,2.7,1.44,2.82,1.46,2.85,1.49,2.72,1.44,0,1.88,1.98,1.87,2.03,2.05,2.03,1.9,1.93
I2,22/02/2020,14:00,Cittadella,Juve Stabia,3,0,H,1,0,H,26,4,11,2,21,6,11,3,4,2,0,0,1.66,3.6,5.25,1.67,3.7,5.25,1.67,3.65,4.7,1.75,3.63,5.16,1.67,3.7,5,1.7,3.7,5.25,1.77,3.8,5.25,1.7,3.63,4.81,1.85,1.95,1.87,2.01,1.93,2.03,1.84,1.94,-0.75,1.93,1.93,1.98,1.92,1.98,2,1.92,1.91,1.8,3.4,4.5,1.67,3.7,5.25,1.73,3.65,4.45,1.83,3.49,4.88,1.67,3.7,5,1.8,3.5,4.8,1.86,3.79,5.25,1.76,3.53,4.57,1.85,1.95,1.91,1.97,1.91,2.09,1.82,1.97,-0.5,1.77,2.02,1.83,2.08,1.87,2.16,1.77,2.07
I2,22/02/2020,14:00,Trapani,Spezia,1,1,D,1,1,D,9,13,4,4,18,16,3,0,4,1,1,0,2.87,3,2.62,2.9,3,2.65,2.85,3,2.5,3.04,3,2.65,2.75,3.1,2.6,2.9,3.1,2.63,3.04,3.15,2.65,2.89,2.98,2.57,2.15,1.66,2.27,1.68,2.27,1.76,2.16,1.68,0,2.02,1.83,2.09,1.81,2.09,1.88,2.02,1.81,3.6,3,2.2,3.2,3.1,2.35,3.25,3.05,2.25,3.42,3.16,2.32,2.75,3.1,2.6,3.5,3,2.3,3.6,3.2,2.35,3.25,3.08,2.27,2.3,1.6,2.43,1.6,2.43,1.75,2.28,1.61,0.25,1.88,1.98,1.92,1.98,1.95,2.01,1.88,1.95
I2,22/02/2020,14:00,Virtus Entella,Benevento,0,4,A,0,3,A,5,6,3,3,16,8,3,2,1,0,0,0,3.5,3,2.25,3.5,3.1,2.2,3.45,3.1,2.1,3.92,3.02,2.21,3.6,3.1,2.15,3.6,3.13,2.2,3.92,3.25,2.25,3.58,3.04,2.16,2.1,1.7,2.15,1.75,2.2,1.78,2.1,1.71,0.25,2,1.85,2.03,1.86,2.03,1.91,1.99,1.84,3.6,3,2.2,3.5,3.1,2.2,3.35,3.05,2.2,3.63,3.03,2.3,3.6,3.1,2.15,3.5,3.13,2.25,3.63,3.22,2.3,3.39,3.04,2.23,2.07,1.72,2.15,1.75,2.21,1.79,2.1,1.71,0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.92,1.91
